Product Name,Revenue,Demand,Initial Inventory
Mazda_Mazda5,7200,9,70
Mercedes-Benz_C-Class,21500,3,50
MINI_Cooper Countryman,21600,1,40
Mercedes-Benz_C-Class,21000,9,70
Mazda_Mazda3,,7,20
Mercedes-Benz_C-Class,,4,90
Mazda_Mazda3,8500,5,50
Mazda_Mazda3,9800,9,70
MINI_Cooper,17600,10,30
Mazda_Mazda3,8700,5,80
MINI_Cooper,12600,7,30
Mazda_Mazda6,10300,2,30
Mercedes-Benz_C-Class,21500,6,80
Mazda_CX-9,18800,9,30
Mercedes-Benz_C-Class,23750,2,100
Mazda_Mazda3,7300,3,50
Mercedes-Benz_E-Class,32000,1,60
Mercedes-Benz_E-Class,25200,4,50
Mercedes-Benz_M-Class,36500,7,60
Mercedes-Benz_GLK-Class,24000,1,90
Mercedes-Benz_E-Class,27000,1,100
Mercedes-Benz_C-Class,20000,6,70
Mercedes-Benz_CLS-Class,45250,8,80
Mercedes-Benz_E-Class,,1,100
Mercedes-Benz_E-Class,31000,6,90
Mercedes-Benz_C-Class,,5,20
Mercedes-Benz_C-Class,18000,1,20
Mercedes-Benz_E-Class,,1,70
Mercedes-Benz_E-Class,,1,100
Mercedes-Benz_E-Class,41500,9,20
Mercedes-Benz_C-Class,,7,60
Mercedes-Benz_E-Class,,5,40
Mercedes-Benz_SL-Class,61750,10,100
Mercedes-Benz_C-Class,20250,2,10
Mercedes-Benz_C-Class,,10,100
Mercedes-Benz_GL-Class,25800,8,10
Mercedes-Benz_E-Class,,10,30
Mercedes-Benz_GLK-Class,26500,4,50
Mercedes-Benz_M-Class,34000,2,50
Mercedes-Benz_S-Class,44500,7,10
Mercedes-Benz_E-Class,23600,8,30
Mercedes-Benz_M-Class,33500,5,90
Mercedes-Benz_C-Class,21750,6,50
Mercedes-Benz_E-Class,24500,7,10
Mercedes-Benz_R-Class,30250,6,30
Mercedes-Benz_E-Class,26000,3,100
Mercedes-Benz_SLK-Class,30250,5,60
Mercedes-Benz_GL-Class,26000,4,80
Mercedes-Benz_S-Class,35750,3,30
Mercedes-Benz_GL-Class,26000,1,100
Mercedes-Benz_E-Class,30250,5,10
Mercedes-Benz_GLK-Class,24250,5,30
Mercedes-Benz_M-Class,32000,6,70
Mercedes-Benz_E-Class,29500,2,50
Mercedes-Benz_S-Class,,9,70
Mercedes-Benz_C-Class,19250,9,20
Mercedes-Benz_C-Class,,3,30
Mercedes-Benz_E-Class,26000,2,40
Mercedes-Benz_S-Class,43750,7,20
Mercedes-Benz_E-Class,26500,2,70
Mercedes-Benz_C-Class,19500,10,90
Mercedes-Benz_C-Class,,4,40
Mercedes-Benz_M-Class,33750,6,50
Mercedes-Benz_M-Class,33500,5,20
Mercedes-Benz_E-Class,,1,70
Mercedes-Benz_C-Class,22250,10,10
Mercedes-Benz_E-Class,57500,9,50
Mercedes-Benz_M-Class,38000,6,90
Mercedes-Benz_S-Class,36000,8,30
Nissan_Altima,9800,7,80
Mitsubishi_Eclipse Spyder,12100,9,70
Nissan_Altima,9600,4,80
mitsubishi_galant,8100,1,80
Nissan_Altima,8500,7,50
mitsubishi_galant,8700,9,30
Nissan_Altima,11300,9,70
mitsubishi_galant,8700,8,100
Nissan_Altima,14100,1,30
nan_nan,8000,2,50
Nissan_Altima,9901,6,40
Nissan_Altima,16000,5,50
Mitsubishi_Galant,7600,7,70
nan_nan,8300,9,10
Nissan_Altima,12500,1,20
mitsubishi_galant,8200,6,50
Nissan_Altima,11500,8,10
Nissan_Altima,9400,10,40
Nissan_Altima,10700,7,100
Nissan_Altima,11200,10,40
Mitsubishi_i-MiEV,7300,10,80
mitsubishi_galant,8500,9,60
Nissan_Altima,,9,90
mitsubishi_galant,8100,8,80
mitsubishi_galant,8400,6,60
Nissan_Altima,8900,3,100
Nissan_Altima,16600,1,70
nan_nan,8300,7,60
mitsubishi_galant,8800,3,70
Nissan_Altima,8300,4,10
nan_nan,8100,1,20
Nissan_Altima,12900,6,10
nan_nan,8500,8,40
Nissan_Altima,,6,70
Nissan_Altima,7200,7,40
Nissan_Altima,8200,8,10
Nissan_Altima,11200,4,90
Nissan_Altima,14000,5,40
nan_nan,7300,8,70
mitsubishi_galant,8200,9,30
Mitsubishi_Lancer,12200,10,90
Nissan_Altima,9000,4,10
Nissan_Altima,14600,1,20
Nissan_Altima,10100,3,50
Nissan_Altima,12600,7,100
Nissan_Altima,10100,3,40
mitsubishi_galant,7800,9,90
Nissan_Altima,10250,5,30
Mitsubishi_Lancer,9200,7,100
mitsubishi_galant,8700,2,90
Nissan_Altima,12000,3,10
mitsubishi_galant,8400,3,70
Nissan_Altima,8800,3,80
nan_nan,7450,7,10
Nissan_Altima,10900,5,70
mitsubishi_galant,8300,1,10
Nissan_Altima,8400,4,40
Nissan_Altima,10100,1,50
mitsubishi_galant,8300,9,90
Nissan_Altima,8000,6,20
mitsubishi_galant,8100,3,90
Nissan_Altima,15800,3,100
Nissan_Altima,13100,8,100
mitsubishi_galant,8300,9,90
Nissan_Altima,13800,6,50
Nissan_Altima,12750,10,50
mitsubishi_galant,8700,10,20
nan_nan,8200,3,50
Nissan_Altima,8600,4,20
Nissan_Altima,10400,5,10
Nissan_Altima,,8,60
Nissan_Altima,10900,2,100
mitsubishi_galant,8400,10,60
Nissan_Altima,15300,7,50
Nissan_Altima,13600,10,20
Nissan_Altima,13600,7,20
Nissan_Altima,9900,1,20
mitsubishi_galant,8400,10,60
Nissan_Altima,10600,9,20
Nissan_Altima,14600,8,70
Nissan_Altima,9200,5,10
mitsubishi_galant,8400,5,50
Mitsubishi_Outlander Sport,16000,1,10
Nissan_Altima,,5,60
Nissan_Altima,9500,8,40
Mitsubishi_Lancer,6800,6,100
nan_nan,8300,9,50
mitsubishi_galant,8700,1,70
nan_nan,5300,9,80
mitsubishi_galant,8400,3,100
Nissan_Altima,13200,8,60
Nissan_Altima,13900,3,20
Nissan_Altima,13600,6,50
Nissan_Altima,10800,1,100
Nissan_Altima,13000,4,100
Nissan_Altima,14000,3,90
Nissan_Altima,12250,1,10
Nissan_Altima,13200,2,90
Nissan_Altima,14500,5,100
Nissan_Altima,11200,2,50
Nissan_Altima,15500,7,80
Nissan_Altima,12200,4,60
Nissan_Altima,12900,9,20
Nissan_Altima,12300,2,60
Nissan_Altima,12200,2,30
Nissan_Altima,13400,7,90
Nissan_Altima,14400,1,30
Nissan_Altima,11750,5,20
Nissan_Altima,11800,8,40
Nissan_Altima,13400,8,20
Nissan_Altima,13800,9,90
Nissan_Altima,12750,9,60
Nissan_Altima,11200,5,80
Nissan_Altima,12800,5,60
Nissan_Altima,15600,9,80
Nissan_Altima,13600,2,90
Nissan_Altima,13400,2,80
Nissan_Altima,15000,5,40
Nissan_Altima,13100,4,50
Nissan_Altima,13000,3,60
Nissan_Altima,11000,9,30
Nissan_Altima,14200,6,80
Nissan_Altima,13800,3,20
Nissan_Altima,12200,9,90
Nissan_Altima,12600,3,80
Nissan_Altima,13800,5,80
Nissan_Altima,12200,8,90
Nissan_Altima,12600,6,20
Nissan_Altima,12600,2,60
Nissan_Altima,13900,2,50
Nissan_Altima,14000,8,80
Nissan_Altima,12750,2,60
Nissan_Altima,12750,8,90
Nissan_Altima,13800,4,80
Nissan_Altima,10200,5,70
Nissan_Altima,14600,9,40
Nissan_Altima,13600,2,30
Nissan_Altima,12200,9,50
Nissan_Altima,14000,7,70
Nissan_Altima,12200,1,80
Nissan_Altima,12600,5,90
Nissan_Altima,13200,3,50
Nissan_Altima,12700,3,90
Nissan_Altima,12000,1,90
Nissan_Altima,11600,1,30
Nissan_Altima,13700,7,60
Nissan_Altima,11100,9,20
Nissan_Altima,13600,6,10
Nissan_Altima,12400,4,20
Nissan_Altima,12600,2,40
Nissan_Altima,13800,7,40
Nissan_Altima,13000,3,10
Nissan_Altima,11800,4,100
Nissan_Altima,14800,3,70
Nissan_Altima,,9,60
Nissan_Altima,12800,1,10
Nissan_Altima,10600,10,20
Nissan_Altima,12250,8,30
Nissan_Altima,,2,100
Nissan_Altima,10000,4,80
Nissan_Altima,20000,5,40
Nissan_Altima,13600,1,60
Nissan_Altima,12600,3,100
Nissan_Altima,11200,2,20
Nissan_Altima,13000,2,100
Nissan_Altima,12300,2,30
Nissan_Altima,12700,7,30
Nissan_Altima,13200,7,70
Nissan_Altima,11750,6,50
Nissan_Altima,11000,8,30
Nissan_Altima,,4,80
Nissan_Altima,10000,1,10
Nissan_Altima,11400,1,80
Nissan_Altima,14100,9,30
Nissan_Maxima,18800,10,70
Nissan_Altima,,6,90
Nissan_Altima,11800,9,20
Nissan_Altima,11600,10,90
Nissan_Altima,13200,2,80
Nissan_Altima,11600,9,20
Nissan_Altima,10000,4,80
Nissan_Altima,10700,4,60
Nissan_Altima,13800,8,20
Nissan_Altima,11700,9,80
Nissan_Altima,11600,8,10
Nissan_Altima,12200,8,30
Nissan_Altima,,8,90
Nissan_Altima,12750,5,50
Nissan_Altima,13200,10,70
Nissan_Altima,13600,7,10
Nissan_Altima,12100,9,50
Nissan_Altima,10000,7,40
Nissan_Altima,13600,8,60
Nissan_Altima,11600,6,100
Nissan_Altima,12000,5,60
Nissan_Altima,,5,50
Nissan_Altima,14000,3,70
Nissan_Altima,10300,5,100
Nissan_Altima,11750,2,30
Nissan_Altima,11700,3,100
Nissan_Altima,10600,7,20
Nissan_Altima,12250,3,10
Nissan_Altima,11900,7,100
Nissan_Altima,11500,2,20
Nissan_Altima,13600,2,90
Nissan_Altima,12000,7,90
Nissan_Altima,12000,10,40
Nissan_Altima,13500,1,80
Nissan_Altima,11800,10,10
Nissan_Altima,11000,9,20
Nissan_Altima,10600,10,80
Nissan_Altima,13600,1,60
Nissan_Altima,11750,10,90
Nissan_Altima,11500,5,10
Nissan_Altima,13000,1,60
Nissan_Altima,14000,5,40
Nissan_Altima,12200,9,30
Nissan_Altima,10900,9,90
Nissan_Altima,11200,7,30
Nissan_Altima,11400,7,60
Nissan_Altima,13800,4,40
Nissan_Altima,12800,9,90
Nissan_Altima,9800,5,10
Nissan_Altima,9800,4,70
Nissan_Altima,11200,9,90
Nissan_Altima,11500,9,100
Nissan_Altima,11100,4,30
Nissan_Altima,12200,10,100
Nissan_Altima,14800,5,100
Nissan_Altima,12000,8,100
Nissan_Altima,13500,1,60
Nissan_Altima,11400,7,10
Nissan_Altima,10500,5,30
Nissan_Altima,12400,3,60
Nissan_Altima,10900,6,30
Nissan_Altima,13400,10,70
Nissan_Altima,15600,10,10
Nissan_Altima,,2,30
Nissan_Altima,13600,9,70
Nissan_Altima,11400,3,100
Nissan_Altima,12400,9,90
Nissan_Altima,11700,1,90
Nissan_Altima,13900,7,90
Nissan_Altima,13900,2,30
Nissan_Altima,11100,7,90
Nissan_Altima,13300,1,50
Nissan_Altima,13600,4,60
Nissan_Altima,13200,9,80
Nissan_Altima,11500,9,30
Nissan_Altima,14500,5,40
Nissan_Altima,16800,10,100
Nissan_Altima,13000,6,20
Nissan_Altima,12000,4,30
Nissan_Altima,11600,3,80
Nissan_Altima,12250,4,30
Nissan_Altima,14000,4,30
Nissan_Altima,11700,2,100
Chevrolet_Impala Limited,14700,3,40
Chevrolet_Impala Limited,,5,10
Chevrolet_Impala Limited,13700,1,30
Chevrolet_Impala Limited,13300,4,10
Chevrolet_Impala Limited,12800,6,40
Nissan_Altima,11500,10,60
Nissan_Altima,10900,2,40
Nissan_Altima,9700,9,20
Nissan_Altima,11800,9,60
Nissan_Altima,9500,2,20
Nissan_Altima,10800,3,50
Nissan_Altima,12000,8,40
Nissan_Altima,13000,5,30
Nissan_Altima,,3,70
Nissan_Altima,12600,8,30
Nissan_Altima,11250,10,30
Nissan_Altima,,4,70
Nissan_Altima,11200,4,40
Nissan_Altima,12000,6,80
Nissan_Altima,10400,4,40
Nissan_Altima,11000,6,50
Nissan_Altima,12400,10,50
Nissan_Altima,9500,7,40
Nissan_Altima,13400,5,50
Nissan_Altima,10500,4,10
Nissan_Altima,13400,8,60
Nissan_Altima,12900,7,70
Nissan_Altima,11100,5,40
Nissan_Altima,10750,6,60
Nissan_Altima,12700,5,90
Nissan_Altima,,3,20
Nissan_Altima,10400,6,100
Nissan_Altima,9600,6,80
Nissan_Altima,13800,1,10
Nissan_Altima,11800,1,90
Nissan_Altima,12300,4,100
Nissan_Altima,10400,9,80
Nissan_Altima,11700,10,10
Nissan_Altima,,5,20
Nissan_Altima,13100,1,70
Nissan_Altima,11400,1,90
Nissan_Frontier,18250,9,90
Nissan_Altima,12600,9,50
Nissan_Altima,10600,10,40
Nissan_Altima,10600,5,80
Nissan_Altima,10200,7,20
Nissan_Altima,13300,10,100
Nissan_Altima,9900,7,30
Nissan_Altima,9000,2,70
Nissan_Altima,11750,8,30
Nissan_Altima,12000,2,100
Nissan_Altima,8750,5,10
Nissan_Altima,13000,8,70
Nissan_Altima,12700,9,20
Nissan_Armada,18800,8,80
Nissan_Altima,11300,9,10
Nissan_Altima,10800,3,10
Nissan_Altima,12000,7,10
Nissan_Altima,13200,7,40
Nissan_Altima,12200,8,20
Nissan_Altima,13000,4,90
Nissan_Altima,11200,3,70
Nissan_Altima,21600,1,20
Nissan_Altima,10800,7,50
Nissan_Altima,10800,2,90
Nissan_Altima,9750,1,40
Nissan_Altima,12500,3,80
Nissan_Altima,13200,1,50
Nissan_Altima,12250,2,100
Nissan_Altima,12000,2,50
Nissan_Altima,10100,6,100
Nissan_Altima,,9,60
Nissan_Altima,10600,6,30
Nissan_Altima,10800,2,30
Nissan_Altima,8400,10,60
Nissan_Altima,11000,3,100
Nissan_Altima,,5,30
Nissan_Altima,11200,1,20
Nissan_Altima,11200,7,50
Nissan_Altima,10500,10,90
Nissan_Altima,11200,8,50
Nissan_Altima,12200,2,90
Nissan_Frontier,,3,20
Nissan_Altima,12700,4,70
Nissan_Altima,10800,10,50
Nissan_Frontier,17500,2,20
Nissan_Altima,12400,3,90
Nissan_Altima,10400,7,30
Nissan_Altima,11500,1,20
Nissan_Altima,12000,8,100
Nissan_Altima,9900,6,20
Nissan_Altima,11500,4,100
Nissan_Altima,10900,1,100
Nissan_Leaf,,10,40
Nissan_Maxima,17800,5,10
Nissan_Leaf,10750,9,40
Nissan_Maxima,18000,9,50
Nissan_Maxima,18500,6,50
Nissan_Leaf,,2,90
Nissan_Leaf,12400,8,40
Nissan_Maxima,19800,10,60
Nissan_Maxima,17000,9,40
Nissan_Maxima,16400,7,100
Nissan_Maxima,19200,8,10
Nissan_Leaf,10400,9,70
Nissan_Maxima,14000,10,10
Nissan_Maxima,18600,2,70
Nissan_Maxima,18000,6,100
Nissan_Leaf,10200,3,50
Nissan_Leaf,11600,9,90
Nissan_Maxima,13000,6,70
Nissan_Maxima,15900,10,80
Nissan_Leaf,11300,4,60
Nissan_Maxima,19600,9,80
Nissan_Maxima,14400,1,90
Nissan_Maxima,16900,1,10
Nissan_Maxima,17700,4,10
Nissan_Leaf,9200,8,50
Nissan_Maxima,16400,6,90
Nissan_Maxima,17600,5,60
Nissan_Maxima,14900,1,50
Nissan_Leaf,,10,70
Nissan_Leaf,12600,7,50
Nissan_Leaf,15900,6,100
Nissan_Leaf,11000,7,90
Nissan_Maxima,12700,4,60
Nissan_Murano,16000,7,10
Nissan_Maxima,17800,6,70
Nissan_Maxima,18800,5,10
Nissan_Maxima,19200,5,50
Nissan_Maxima,14250,4,80
Nissan_Leaf,11750,2,70
Nissan_Maxima,18000,8,90
Nissan_Maxima,12400,7,90
Nissan_Maxima,17400,8,60
Nissan_Leaf,,2,80
Nissan_Leaf,10900,2,40
Nissan_Maxima,13700,4,20
Nissan_Maxima,18800,3,20
Nissan_Leaf,11400,4,100
Nissan_Maxima,14200,4,90
Nissan_Leaf,14500,8,60
Nissan_Maxima,15600,10,30
Nissan_Maxima,17100,5,40
Nissan_Maxima,13600,5,10
Nissan_Maxima,19400,7,30
Nissan_Leaf,10900,8,90
Nissan_Leaf,,6,100
Nissan_Maxima,13001,6,40
Nissan_Maxima,17300,3,60
Nissan_Maxima,21250,6,60
Nissan_Maxima,14800,9,10
Nissan_Leaf,,5,10
Nissan_Maxima,13400,8,30
Nissan_Leaf,,5,60
Nissan_Maxima,18800,8,100
Nissan_Maxima,15100,2,70
Nissan_Maxima,17800,2,40
Nissan_Leaf,12000,2,20
Nissan_Maxima,18000,5,90
Nissan_Rogue,14500,7,50
Nissan_Rogue,15400,10,80
Nissan_Rogue,17600,1,60
Nissan_Rogue,8500,6,70
Nissan_Rogue,19000,2,80
Nissan_Rogue,17300,1,40
Nissan_Rogue,11300,9,50
Nissan_Rogue,19400,10,30
Nissan_Rogue,14800,3,100
Nissan_Rogue,12400,8,10
Nissan_Rogue,12700,9,80
Nissan_Rogue,13600,7,30
Nissan_Rogue,17600,1,30
Nissan_Rogue,17500,7,60
Nissan_Rogue,13400,4,10
Nissan_Rogue,9000,10,80
Nissan_Rogue,14700,7,60
Nissan_Rogue,13600,10,70
Nissan_Rogue,16000,5,90
Nissan_Rogue,15100,2,100
Nissan_Altima,11100,4,60
Nissan_Rogue,14700,4,30
Nissan_Rogue,8600,3,30
Nissan_Rogue,16800,1,100
Nissan_Rogue,14700,8,100
Nissan_Rogue,18700,9,80
Nissan_Rogue,15600,10,90
Nissan_Rogue,14100,9,100
Nissan_Rogue,15600,4,100
Nissan_Rogue,17600,10,50
Nissan_Rogue,14700,6,70
Nissan_Rogue,13600,5,30
Nissan_Rogue,14100,10,90
Nissan_Rogue,14600,8,80
Nissan_Rogue,16200,1,10
Nissan_Rogue,17900,1,70
Nissan_Rogue,15800,5,60
Nissan_Rogue,17000,1,50
Nissan_Rogue,17600,2,70
Nissan_Rogue,14600,2,10
Nissan_Rogue,15500,8,20
Nissan_Rogue,18200,6,10
Nissan_Rogue,14600,8,70
Nissan_Rogue,14400,10,30
Nissan_Rogue,17700,7,70
Nissan_Rogue,14500,10,40
Nissan_Rogue,15200,8,10
Nissan_Rogue,15300,9,70
Nissan_Rogue,,5,70
Nissan_Rogue,16000,6,50
Nissan_Rogue,15200,10,100
Nissan_Rogue,15200,2,20
Nissan_Rogue,14000,6,60
Nissan_Rogue,12700,6,10
Nissan_Rogue,11300,7,20
Nissan_Quest,21400,5,10
Nissan_Quest,14800,9,90
Nissan_Rogue,18200,7,10
Nissan_Sentra,9600,1,10
Nissan_Sentra,8700,6,70
Nissan_Sentra,8300,5,10
Nissan_Sentra,7400,9,70
Nissan_Sentra,,4,90
Nissan_Sentra,8900,4,70
Nissan_Sentra,10100,8,70
Nissan_Sentra,8000,9,90
Nissan_Sentra,6400,10,80
Nissan_Sentra,10000,6,10
Nissan_Sentra,8500,7,50
Nissan_Sentra,7800,2,90
Nissan_Sentra,,5,50
Nissan_Sentra,7800,2,90
Nissan_Sentra,9100,2,90
Nissan_Sentra,10600,1,70
Nissan_Sentra,7600,4,70
Nissan_Sentra,8900,3,30
Nissan_Sentra,9800,4,30
Nissan_Sentra,8600,1,90
Nissan_Sentra,9500,6,50
Porsche_Panamera,46500,10,10
Ram_1500,24200,2,70
Porsche_Panamera,58000,5,40
Ram_1500,29900,9,20
Ram_1500,12900,2,10
Porsche_Panamera,55250,9,40
Nissan_Versa,6500,10,60
Porsche_Panamera,53250,3,60
Ram_1500,14100,1,40
Ram_1500,10300,6,90
Ram_2500,25200,8,30
Porsche_Panamera,48000,7,100
Porsche_Panamera,61500,5,20
Ram_1500,16100,7,70
Ram_1500,22900,5,50
Ram_1500,24900,5,50
Nissan_Versa,7100,6,80
Porsche_Panamera,52500,1,60
Ram_C/V Cargo Van,10800,5,70
Nissan_Xterra,14250,9,100
Porsche_Panamera,52750,9,10
Ram_1500,20400,8,60
Nissan_Versa,8200,1,80
Porsche_Panamera,60250,4,90
Porsche_Panamera,59000,4,80
Ram_1500,15500,3,30
Nissan_Xterra,16000,4,70
Porsche_Cayenne,39000,3,100
Ram_1500,17200,1,50
Ram_1500,23500,2,100
Nissan_Versa,7800,1,70
Ram_1500,19000,8,10
Nissan_Versa,7100,6,60
Ram_1500,20200,2,70
Nissan_Xterra,20300,5,60
Porsche_Panamera,53000,2,30
Nissan_Versa,7800,2,30
Ram_C/V Cargo Van,4750,7,50
Porsche_Panamera,60500,2,100
Ram_1500,24200,7,90
Porsche_Panamera,58250,10,90
Porsche_911,78250,7,60
Ram_1500,17100,5,30
Porsche_Panamera,52250,2,70
Porsche_Panamera,46000,9,30
Ram_1500,18900,10,80
Ram_1500,17500,1,80
Ram_1500,23900,9,30
Nissan_Versa,9000,3,30
Nissan_Titan,23800,5,50
Ram_1500,22500,6,60
Toyota_Avalon,17100,5,30
Toyota_4Runner,28800,6,60
Subaru_Impreza,15800,9,10
Subaru_Outback,15900,8,30
Toyota_Camry,9400,10,70
Scion_tC,10900,10,90
Subaru_Impreza,29100,10,40
Toyota_Camry,13900,8,100
Toyota_Camry,13800,8,20
Toyota_Camry Hybrid,14500,7,20
Subaru_Impreza,12600,4,70
Toyota_Camry,12900,3,80
Toyota_Camry,10200,4,80
Toyota_Camry,12800,10,50
Toyota_Camry,15600,3,20
Toyota_Camry,12100,4,20
Subaru_Forester,14800,1,50
Toyota_Camry,10100,7,10
Suzuki_SX4,8000,7,100
Subaru_Forester,15700,5,30
Scion_xD,11400,1,20
Toyota_Camry,12600,3,100
Subaru_Impreza,14700,6,100
Toyota_Camry,13300,4,10
Scion_tC,12950,10,60
Toyota_Camry,14100,2,50
Suzuki_SX4,7300,6,90
Toyota_Camry,13300,1,30
Toyota_Camry Hybrid,15750,4,70
Subaru_Outback,12700,2,10
Toyota_Camry Hybrid,14100,4,50
Scion_tC,12100,3,100
Toyota_Camry,14100,7,30
Toyota_Camry,,7,50
Scion_tC,11500,10,20
Subaru_Legacy,13900,2,50
Toyota_Camry,10100,6,50
Scion_xB,8700,5,40
Suzuki_Kizashi,12000,3,100
Toyota_Camry Hybrid,15900,4,50
Toyota_Camry,13800,7,100
Subaru_Tribeca,15000,9,20
Subaru_Outback,14100,9,60
Scion_xD,10000,8,50
Toyota_Camry Hybrid,16000,8,80
Toyota_Camry,13500,3,40
Subaru_Impreza,17400,2,50
Scion_xB,10950,6,100
Subaru_Impreza,16700,9,90
Subaru_Forester,13200,2,50
Subaru_Impreza,15200,2,90
Subaru_Impreza,15300,10,40
Toyota_Camry,13200,6,80
Subaru_Outback,17900,8,10
Toyota_Camry,14300,3,50
Toyota_Camry,14400,8,90
nan_nan,13500,9,20
Toyota_Camry,,8,100
Toyota_Camry,14050,5,40
Toyota_Camry,14300,10,10
Toyota_Camry,18700,7,70
Toyota_Corolla,12000,7,30
Toyota_Camry,14500,5,30
Toyota_Camry,13000,6,20
Toyota_Camry,13300,5,10
Toyota_Camry,16700,6,80
Toyota_Camry,18700,7,70
Toyota_Corolla,12700,10,30
Toyota_Camry,14800,8,50
Toyota_Corolla,8600,6,70
Toyota_Camry,15200,6,10
Toyota_Camry,14500,10,30
Toyota_Corolla,8400,4,50
Toyota_Camry,16800,10,80
Toyota_Highlander,23600,8,10
Toyota_Camry,16100,4,50
Toyota_Corolla,9000,4,10
Toyota_Corolla,9600,6,40
Toyota_Camry,14350,9,10
Toyota_Corolla,11800,10,50
Toyota_Camry,13400,3,50
Toyota_Highlander,20750,6,20
Toyota_Camry Hybrid,20300,1,80
Toyota_Highlander,25500,4,100
Toyota_Corolla,11450,9,40
Toyota_Corolla,11100,1,60
Toyota_Corolla,8200,1,40
Toyota_Camry,14700,10,80
Toyota_Highlander,29000,8,100
Toyota_Corolla,12600,3,90
Toyota_Corolla,12500,8,40
Toyota_Corolla,12600,2,30
Toyota_Camry,14400,4,20
Toyota_Corolla,11000,10,30
Toyota_Camry,15200,7,60
Toyota_Camry,16000,6,10
Toyota_Camry,13300,7,30
Toyota_Camry,15400,9,90
Toyota_Corolla,10400,7,70
Toyota_Corolla,8600,2,30
Toyota_Camry,15900,10,90
Toyota_Camry,13500,6,20
Toyota_Corolla,11300,10,30
Toyota_Camry,13600,9,40
Toyota_Corolla,10100,4,100
Toyota_Corolla,8800,4,70
Toyota_Camry,14500,8,70
Toyota_Camry,15100,1,40
Toyota_Camry,12300,1,40
Toyota_Camry,16300,7,40
Toyota_Highlander,28000,5,40
Toyota_Highlander,27250,3,40
Toyota_Camry,,7,100
Toyota_Camry,16500,1,50
Toyota_Camry,12000,2,60
Toyota_Camry,16900,8,30
Toyota_Highlander,18400,10,70
Toyota_RAV4,11500,8,80
Toyota_Sienna,25200,2,80
Toyota_Prius c,11200,3,80
Toyota_Sienna,15300,4,80
Toyota_RAV4,15300,9,90
Toyota_Tacoma,18100,7,40
Toyota_Venza,20000,10,70
Toyota_RAV4,17300,6,50
Toyota_Tundra,29200,8,100
Toyota_Sienna,22100,2,60
Toyota_Yaris,6600,9,70
Toyota_Prius,12900,4,50
Toyota_Prius,9900,3,80
Toyota_Sienna,15850,6,70
Toyota_Prius v,20300,5,20
Toyota_Yaris,9100,7,20
Toyota_Highlander,20500,2,20
Toyota_Prius c,9000,5,70
Toyota_RAV4,14200,7,40
Toyota_Prius,15200,1,40
Toyota_Tacoma,15500,7,80
Toyota_RAV4,19100,8,20
Toyota_Tundra,30750,8,80
Toyota_Prius,14000,5,80
Toyota_RAV4,,4,70
Toyota_Yaris,8000,8,50
Toyota_Sienna,22000,7,100
Toyota_Tundra,26100,10,80
Toyota_Tacoma,25700,8,30
Toyota_Prius v,13700,3,80
Toyota_Prius,14800,4,90
Toyota_RAV4,19600,4,80
Toyota_Yaris,7800,3,80
Toyota_RAV4,11300,5,100
Toyota_Sienna,14300,8,60
Toyota_Sienna,15800,6,10
Toyota_Prius,16600,5,30
Toyota_Highlander,25500,1,20
Toyota_RAV4,13800,2,30
Toyota_Highlander,14000,9,60
Volkswagen_Jetta,11400,5,30
Volkswagen_Jetta,10800,10,100
Volkswagen_Jetta,9100,5,70
Volkswagen_Beetle,9000,7,100
Volkswagen_Beetle,13000,5,70
Volkswagen_Jetta,8200,1,80
Volkswagen_GTI,,3,80
Volkswagen_Jetta,8200,2,70
Volkswagen_GLI,14800,3,10
Volkswagen_Passat,16100,5,100
Volkswagen_Jetta,8800,9,80
Volkswagen_Passat,9000,5,90
Volkswagen_Jetta,8500,5,80
Volkswagen_GTI,16400,7,60
Volkswagen_Passat,17000,7,40
Volkswagen_Jetta,11200,4,90
Volkswagen_Beetle,12600,8,30
Volkswagen_Eos,17800,3,30
Volkswagen_Jetta,9600,9,60
Volkswagen_Jetta,9500,4,90
Volkswagen_Jetta,11250,10,70
Volkswagen_Jetta,9100,1,100
Volkswagen_Jetta,,6,100
Volkswagen_Passat,12900,1,90
Volkswagen_Jetta,10600,6,50
Volkswagen_Jetta,,3,30
Volkswagen_Jetta,,7,100
Acura_TSX,14900,5,60
Volvo_S60,12800,7,70
Acura_TSX Sport Wagon,16200,5,100
Volkswagen_Passat,9900,3,30
Volvo_S60,13500,8,90
Acura_TL,14500,9,50
Acura_TL,17250,2,30
Volkswagen_Tiguan,,4,30
Volkswagen_Routan,12400,8,10
Volkswagen_Passat,9400,6,100
Volkswagen_Passat,9400,6,20
Volkswagen_Tiguan,,9,20
Audi_A4,16800,4,30
Volvo_XC60,13300,1,50
Volkswagen_Passat,8000,6,20
Volkswagen_Tiguan,12600,9,50
Volkswagen_Passat,,10,40
Volvo_S60,25000,10,40
Acura_TL,16000,1,90
Acura_TSX,15500,7,50
Volkswagen_Routan,15800,3,10
Volvo_XC90,19300,4,50
Volvo_C70,23500,10,40
Acura_TSX Sport Wagon,16600,10,20
Volkswagen_Tiguan,17800,6,50
Acura_TSX,13600,6,10
Audi_Q5,17100,5,20
Volkswagen_Passat,10800,10,100
Volvo_S60,,4,40
Acura_RDX,19500,1,100
Acura_MDX,36000,2,100
Volkswagen_Passat,9800,10,80
Volkswagen_Passat,9600,5,50
